Edge	Weight	FractionOfOptimalForestsContaining
ATG12 (pp) EPB41L5	0.40116468	1.0
ATG12 (pp) PTK2	0.40555844	1.0
ATG12 (pp) SNRPB2	0.40116468	1.0
BAIAP2 (pp) ENAH	0.43887317	1.0
BCAR1 (pp) HSPA5	0.5116797	0.0
BCAR1 (pp) ITGAV	0.40116468	0.0
BCAR1 (pp) NEDD9	0.40116468	0.0
BCAR1 (pp) PTK2	0.9366018	1.0
BCAR1 (pp) PXN	0.5892287	0.0
CDH1 (pp) CTNNA1	0.9223781	1.0
CDH1 (pp) CTNND1	0.9685889	1.0
CDH1 (pp) ERBB2	0.40116468	0.0
CDH1 (pp) EZR	0.40116468	0.0
CDH1 (pp) HSPA5	0.40116468	1.0
CDH1 (pp) HSPA9	0.40116468	1.0
CDH1 (pp) KRT18	0.40116468	0.0
CDH1 (pp) KRT8	0.40116468	0.0
CDH1 (pp) LIMA1	0.40116468	0.0
CDH1 (pp) LMNA	0.40116468	0.0
CDH1 (pp) MET	0.54351985	1.0
CDH1 (pp) NEDD9	0.54351985	1.0
CNBP (pp) HSPA9	0.40116468	1.0
COL4A1 (pp) PXN	0.3787602	1.0
COL4A1 (pp) TGFBI	0.23406339	1.0
CTGF (pp) NOV	0.26015007	1.0
CTNNA1 (pp) CTNND1	0.40116468	0.0
CTNNA1 (pp) ERBB2	0.40116468	1.0
CTNNA1 (pp) LIMA1	0.40116468	1.0
CTNNA1 (pp) TJP2	0.43887317	1.0
CYR61 (pp) ITGAV	0.43887317	1.0
DLG3 (pp) KCNJ2	0.14077951	1.0
ENAH (pp) MAPK1	0.40555844	1.0
ENAH (pp) SEPT7	0.40116468	1.0
ENO1 (pp) P4HB	0.36784992	0.0
ENO1 (pp) PXN	0.3787602	1.0
ERBB2 (pp) PTK2	0.40116468	0.0
EZR (pp) PTK2	0.43887317	1.0
EZR (pp) SLC9A3R2	0.6085157	1.0
FLNA (pp) KCNJ2	0.40116468	1.0
FLNA (pp) LMNA	0.592242	1.0
FLNA (pp) MAPK14	0.5085935	0.0
FLNA (pp) PXN	0.2921984	1.0
FLNA (pp) UBASH3B	0.14077951	0.0
FMNL1 (pp) HSPA5	0.40116468	1.0
FMNL1 (pp) LIMA1	0.40116468	0.0
FMNL1 (pp) LMO7	0.40116468	1.0
HMGA2 (pp) PA2G4	0.558037	1.0
HMGA2 (pp) PXN	0.3787602	1.0
HNRNPH3 (pp) MAPK14	0.40116468	1.0
HSPA5 (pp) KRT18	0.23406339	0.0
HSPA5 (pp) KRT8	0.53806657	0.0
HSPA5 (pp) P4HB	0.34505215	0.0
HSPA5 (pp) PXN	0.3787602	1.0
HSPA5 (pp) UBASH3B	0.40116468	1.0
HSPA9 (pp) MAPK14	0.40116468	0.0
ITGAV (pp) NOV	0.43887317	1.0
ITGAV (pp) PTK2	0.40116468	0.0
ITGAV (pp) PXN	0.40116468	1.0
KCNJ11 (pp) KCNJ2	0.14077951	1.0
KCNJ11 (pp) LDHA	0.40116468	1.0
KRT18 (pp) KRT8	0.92745596	1.0
KRT18 (pp) MAPK14	0.23406339	0.0
KRT18 (pp) PKP2	0.5269399	1.0
KRT18 (pp) VIM	0.14077951	0.0
KRT19 (pp) KRT6B	0.6194292	1.0
KRT6B (pp) UBASH3B	0.40116468	1.0
KRT8 (pp) MAPK1	0.6824873	1.0
KRT8 (pp) MAPK14	0.558037	0.0
KRT8 (pp) UBASH3B	0.40116468	0.0
LMNA (pp) PXN	0.2921984	0.0
MAPK1 (pp) MAPK14	0.7075932	1.0
MAPK1 (pp) PXN	0.14077951	1.0
MAPK14 (pp) PDCD6	0.14077951	1.0
MAPK14 (pp) VIM	0.40116468	1.0
MYO1D (pp) UBASH3B	0.40116468	1.0
NEDD9 (pp) PTK2	0.5272462	0.0
NEDD9 (pp) PXN	0.40116468	0.0
P4HB (pp) PXN	0.3787602	1.0
PTK2 (pp) PXN	0.95681185	1.0
PXN (pp) TNC	0.3787602	1.0
PXN (pp) VIM	0.3571942	0.0
RBM25 (pp) SEPT7	0.34505215	1.0
SEPT7 (pp) SEPT9	0.5635349	1.0
